gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
PHF2,883,818,465,1277,486,589,550,484,186,437,314,233,422,624,282,384,650,436,453,374,336,206,306,474,323,718,338,579,559,158,279,195
PHF20,4895,4395,4138,5656,3560,4169,3702,3988,3254,2898,2238,1268,2650,3486,2278,3111,5995,3638,3823,4072,3615,2509,3688,2046,3230,5021,4762,5389,5213,1602,2645,1395
PHF20L1,2305,2791,1757,1390,3041,3138,2606,2613,2150,3185,5808,928,4895,3055,2387,2702,3055,4270,4450,3474,2081,2557,3212,1379,1817,2300,3418,3096,3856,3664,3713,2123
PHF21A,2857,2919,2347,3083,4338,2340,2506,2762,3155,2063,2603,657,2012,2644,1266,2493,2516,2318,5035,2807,3478,1856,3033,2408,2401,1885,2767,3459,2493,474,2194,1284
PHF23,990,790,452,1150,834,638,430,892,590,628,464,132,328,994,390,486,656,895,756,882,670,662,466,330,328,496,850,500,802,284,200,568
PHF3,5870,4240,3571,2940,4275,2851,3415,3815,6487,3776,3933,1281,2079,3679,3960,2962,4611,3884,3731,2589,2772,1685,2331,1803,2468,5509,4809,3598,5501,2438,4201,1847
PHF5A,226,124,180,148,344,166,152,178,126,318,811,81,1282,36,136,162,109,104,144,142,20,38,120,148,302,256,271,372,221,1802,56,194
PHF6,61,150,168,114,46,184,126,43,236,194,224,216,62,120,168,192,236,166,306,56,102,50,125,101,20,300,188,222,96,292,178,114
PHF8,733,924,1066,984,729,787,624,726,869,637,534,356,364,831,779,690,983,1099,1192,817,474,329,460,512,656,1918,903,1104,904,350,478,390
PHIP,6897,6761,5442,4312,7371,5411,4400,5074,5941,6269,8611,1756,5612,6644,4321,4401,7924,6230,8036,4554,4136,2588,3757,3122,4014,7563,6654,7087,7359,7091,5385,3330
PHKA2,1141,1111,932,886,1017,930,447,1024,731,895,785,324,267,504,531,585,732,688,1050,1031,1106,428,735,989,1111,1279,1532,1239,1321,94,809,354
PHKB,4234,2625,2730,2174,3365,1942,1439,2539,1456,2595,2871,1510,4175,3125,1923,2348,2878,2731,2398,2884,2567,1303,2324,991,1783,3740,3046,2659,3151,1643,1497,1287
PHKG2,2128,2929,2538,3233,2563,2135,2090,2506,1797,2153,1837,700,1026,2539,1327,1955,2571,2133,2053,2459,1938,1408,1251,1259,2118,2043,2050,2224,3670,417,1307,1000
PHLPP2,357,114,293,324,36,298,210,54,198,283,198,342,244,137,48,123,387,208,248,107,93,51,33,192,221,480,549,213,471,156,100,73
PHOSPHO1,1569,2118,3687,4264,2959,1955,8725,3138,2942,625,620,326,1715,1112,2529,704,945,158,597,6207,2970,2145,3379,5286,3712,2262,2848,4698,1461,2777,1457,6662
PHPT1,426,322,302,311,260,394,176,382,317,298,238,157,107,297,164,201,411,414,524,360,153,330,81,57,361,260,153,308,621,323,162,625
PHRF1,117,326,229,480,131,206,264,134,76,471,443,66,74,408,309,152,348,794,599,124,135,189,171,86,168,173,124,127,712,70,179,356
PHTF1,777,548,643,682,810,1265,474,397,578,770,1546,462,1300,562,364,999,781,1077,2004,678,884,900,831,812,709,889,1160,725,926,779,662,406
PHTF2,1322,1034,878,816,1487,381,498,951,794,1349,1430,372,982,715,302,579,1368,975,740,844,699,300,835,229,878,1398,1247,839,998,1731,648,666
PHYKPL,911,1158,1106,982,1096,614,908,1530,577,1816,1757,660,570,1026,846,971,1123,1216,961,1400,900,1001,901,648,1094,1001,1651,1696,1486,196,795,824
PI3,66,26,546,366,428,290,596,610,224,60,72,14,418,64,72,128,112,48,150,1882,348,738,2130,962,561,250,937,606,568,594,8,856
PI4K2A,714,207,240,577,200,216,189,88,561,391,231,179,15,363,12,351,417,453,350,419,354,269,152,175,172,85,327,339,312,95,138,50
PI4K2B,173,188,95,138,103,180,62,103,40,418,656,69,134,187,66,145,343,244,230,65,70,150,70,13,77,311,247,153,200,349,516,225
PI4KA,1995,2019,1327,2708,1434,934,1171,1891,1619,1592,1450,816,860,1037,636,1082,1955,1729,1371,1500,1868,1180,860,1123,1575,1596,1999,1920,2188,344,672,1232
PI4KAP1,110,374,404,563,66,347,68,198,34,97,359,313,50,150,52,154,199,86,54,330,16,84,97,333,551,68,502,521,927,9,56,88
PI4KAP2,291,250,158,549,343,214,165,249,229,228,431,172,112,210,97,112,219,128,215,147,142,181,146,132,309,210,230,173,474,62,90,171
PI4KB,4021,5390,3935,4453,3907,3492,4113,4551,4151,3469,3092,1246,1905,4269,1376,3157,4568,4418,4042,2933,3036,2317,3136,3422,2339,3692,4369,4086,6331,1246,1923,2341
PIAS1,5663,5678,5699,4769,8723,8378,6066,5486,6587,7418,7919,2248,4331,8674,4700,6559,7953,6012,9109,6691,5767,3678,7992,4107,5434,7871,7159,7516,7774,3257,8322,4059
PIAS2,654,307,489,297,462,126,404,428,329,396,502,360,145,250,306,352,709,260,581,165,367,506,329,69,315,703,575,535,530,299,190,54
PIAS3,1312,1199,795,1228,392,364,770,975,1398,496,327,413,164,1036,836,821,1027,997,1118,731,565,264,504,451,855,1610,634,687,1196,17,424,556
PIAS4,194,337,292,648,276,174,142,231,156,168,574,170,417,264,144,367,346,746,498,556,225,267,134,317,80,430,224,365,373,91,217,218
PIBF1,241,399,367,435,487,169,303,341,450,788,1058,131,366,370,345,125,406,250,251,197,177,206,283,147,265,395,730,831,908,1379,242,146
PICALM,3457,2005,2960,1952,4034,3080,1465,3523,2405,2484,3077,852,2808,2916,1598,1619,3138,2073,3112,2761,3329,1793,3281,1589,1751,3277,3278,3169,3050,1734,2474,1692
PIDD1,350,287,117,376,350,65,172,162,198,244,402,105,112,167,32,190,226,252,198,246,156,230,86,162,279,378,222,177,599,146,194,148
PIEZO1,1597,1623,1331,1698,834,1591,857,1865,1440,2847,1999,808,564,1818,1133,1253,1884,2955,1870,1013,1018,1444,543,977,2514,1459,1479,1497,2673,329,562,768
PIGB,1095,755,816,1497,1555,1367,940,628,1096,755,1228,233,1676,1035,478,572,875,344,992,830,482,378,1657,916,1239,1623,1311,1696,867,1394,1057,614
PIGBOS1,134,172,167,132,241,313,204,214,163,203,225,67,471,212,154,243,197,290,216,199,178,111,109,131,136,131,193,149,252,433,76,187
PIGC,1858,2127,1296,1480,1432,1207,2239,1543,1492,1404,1251,644,969,1877,1706,1726,2184,1452,1530,1273,1416,873,776,845,1514,3640,1992,1964,1871,723,1567,1273
PIGF,178,227,258,90,361,107,150,240,130,330,529,82,822,189,225,249,260,91,246,195,118,89,160,48,117,200,234,410,399,591,97,112
PIGG,1830,1691,851,1537,1127,1555,961,1069,1302,976,1244,429,667,597,488,767,1394,1277,1219,1064,1100,539,593,990,1399,2249,1550,1555,1834,717,489,838
PIGH,755,494,758,501,951,939,797,875,893,756,683,411,420,1055,408,737,1023,692,904,440,301,362,268,100,823,978,992,593,1163,466,438,393
PIGK,132,168,507,45,345,562,579,180,150,461,617,135,548,212,296,144,504,76,392,305,191,100,314,238,384,1275,921,567,422,1169,239,338
PIGL,514,249,656,374,484,144,339,300,198,465,417,316,181,400,238,118,289,150,198,332,74,145,204,316,375,796,517,563,715,258,62,131
PIGM,1188,1408,1448,1912,1030,896,830,1066,516,1062,720,436,540,1138,742,582,1196,1141,666,1170,616,474,578,518,860,1020,1446,934,1762,460,478,236
PIGN,431,295,410,523,244,65,332,552,1116,648,461,476,197,401,424,334,698,438,649,368,474,313,359,248,503,1122,642,511,749,251,436,293
PIGO,728,546,289,420,216,266,331,927,772,710,324,229,112,377,208,539,510,480,432,317,234,186,32,241,547,373,525,509,571,62,260,312
PIGP,206,29,90,47,140,65,150,118,40,65,179,155,211,146,75,20,46,22,146,44,54,35,68,28,65,60,140,180,102,1000,15,207
PIGQ,481,691,894,1249,638,920,855,927,644,851,684,352,685,468,538,854,636,844,578,477,528,687,343,602,955,775,749,758,1543,278,485,852
PIGS,4985,5504,3084,5643,3014,2084,2472,3746,5330,3650,2124,1417,1968,3813,1747,4385,4641,4561,3188,3119,3058,2067,1979,2022,3204,3106,3435,2730,3397,915,1758,2975
PIGT,6179,5692,4031,6327,4198,3036,3882,4500,5255,5849,2654,2088,1520,4493,2648,6764,5682,9240,5679,4675,3447,2467,2536,2065,3932,4264,3984,4517,5758,524,2607,3712
PIGU,318,644,897,257,295,511,673,415,559,883,367,247,472,549,292,456,861,827,823,865,469,448,124,121,291,551,672,645,1135,50,162,304
PIGV,1807,1092,584,614,972,566,600,1377,1196,824,1024,462,186,1042,353,1129,1334,707,881,1108,621,516,691,762,619,980,864,965,1227,363,720,883
PIGX,490,275,255,310,391,285,504,400,422,303,294,149,690,409,194,173,342,297,353,352,245,420,748,120,241,360,309,330,369,377,233,264
PIH1D1,1637,1887,1434,1656,1047,931,1153,1493,1223,1917,1038,694,595,1901,1148,1705,1734,2277,1842,1656,1321,1264,530,731,801,1512,1714,1501,2020,416,541,1261
PIK3AP1,9695,7379,4311,2637,9667,9803,3273,5583,10229,11196,11611,2650,6128,9618,7019,7647,6262,6706,12991,3392,4083,2213,5866,2922,5592,7055,4898,3881,4405,5880,22437,7467
PIK3C2A,1230,1096,822,486,815,1307,609,441,1043,909,1103,429,725,471,646,651,1092,899,738,953,850,432,400,303,246,1404,912,1121,938,1588,527,481
PIK3C3,1652,1389,1520,1661,1540,1916,1675,1358,868,1839,2259,683,1795,872,1199,1144,1817,1030,1803,904,1137,765,1586,640,1593,1820,2732,2280,2313,1352,1470,730
PIK3CA,1961,866,1076,772,1292,1184,668,1269,2189,1308,2895,312,1734,1629,501,997,1855,1522,1686,1048,1199,552,832,601,775,1594,1348,1319,1724,2608,844,668
PIK3CB,1531,1040,811,457,1510,1271,782,1007,1932,1190,1046,401,993,843,478,1076,752,923,1125,1436,1068,509,1021,379,466,832,1037,1128,1286,514,675,338
PIK3CD,18965,20672,14348,23351,19773,15838,15180,18377,20497,10542,8586,3742,7622,15495,8326,9654,14298,10867,17161,17029,14061,5992,14574,14348,12075,15446,16600,16391,12990,2446,11163,12000
PIK3CG,5385,4668,2612,2612,6383,2685,3836,2994,4584,3664,3034,1211,3901,3534,2486,2998,5378,3162,3794,3208,3558,1336,3197,2415,3256,4730,3863,4431,3535,1725,3013,2442
PIK3IP1,9714,8611,6367,13621,3023,6178,10798,5500,5455,4274,2937,2150,1357,5790,2750,10009,14724,6307,5736,6731,3644,2976,1157,1511,5153,10272,12365,10181,10732,2333,1033,3366
PIK3R1,968,1079,1008,1417,839,887,837,620,1228,532,926,285,361,626,216,687,1414,1184,917,750,376,517,367,450,458,1457,1393,771,1117,351,854,180
PIK3R4,855,1647,1502,1330,1244,1063,948,1039,1991,1513,796,308,415,1244,708,1017,1932,1145,1260,1405,638,385,629,1079,1101,2119,1258,1775,1374,124,1088,381
PIK3R5,7200,6193,5920,7102,8555,7462,4046,6894,6982,4487,5932,1871,4501,7412,3396,4923,8376,5601,6489,7448,5631,3769,5402,5883,6030,4766,4894,6345,7258,2220,5011,4088
PIK3R6,258,209,833,572,496,329,295,831,631,360,487,209,180,618,90,305,441,772,333,490,658,374,246,573,518,599,716,674,1600,163,827,454
PIKFYVE,2923,2089,1484,1376,2480,978,1239,941,2577,2377,2875,570,1699,1727,516,835,2449,1544,1875,1357,874,1077,1481,888,683,2249,2031,2362,2460,2322,921,551
PILRA,18722,16921,14146,22759,26627,33187,14295,22931,32348,12222,15639,5694,13863,20627,15403,23632,17066,16870,15432,27615,23377,12133,23287,20610,16266,15152,16216,20430,15002,3175,24875,20935
PILRB,162,114,234,136,231,143,6,80,249,147,293,90,47,77,4,107,173,24,173,95,112,118,179,31,43,104,191,195,235,132,114,76
PIM1,3864,9528,12433,13174,5610,7144,40922,17345,11946,5837,5390,2467,3197,6846,16830,6639,5837,7567,8869,10073,7584,4913,12112,18307,10503,10990,8323,12378,7756,4017,12948,13227
PIM2,5244,4544,3732,5179,4721,3589,3335,3719,3957,4145,3946,1605,1840,4814,2377,9187,3843,10395,10064,4188,3281,3114,2843,2107,4588,4933,4082,4852,4488,1364,6629,2574
PIM3,618,769,964,1010,657,745,829,1123,795,1218,1156,330,733,1210,695,1652,448,1849,2945,1265,504,605,1134,915,778,268,640,577,483,280,1048,2128
PIN1,45,444,681,519,377,1074,837,794,250,1321,1368,341,869,1012,714,927,433,1306,971,876,184,898,602,514,394,273,928,977,1620,890,448,1166
PIN4,93,72,182,208,223,36,100,140,255,196,405,60,376,98,149,30,145,36,38,65,56,53,105,62,144,335,212,134,94,1376,80,424
PINK1,176,150,328,722,174,231,946,375,175,294,309,113,241,237,372,133,125,140,203,470,530,267,363,664,322,330,387,354,266,157,181,356
PIP4K2A,18146,10859,13535,13222,8367,7908,18289,7751,10943,7195,7070,7267,13539,7873,10972,5688,22568,10803,8953,12892,27898,4855,10910,9211,9023,38706,14104,7186,6805,6195,8110,4518
PIP4K2B,1064,1964,922,1634,751,877,470,723,1030,880,1021,480,101,1640,206,931,963,1388,1186,958,990,588,160,465,755,933,1287,842,1092,193,274,446
PIP4K2C,1086,1174,556,582,1353,636,552,946,1219,903,604,351,434,1227,631,740,1296,801,1123,508,620,406,496,489,420,1102,616,782,768,268,560,762
PIP4P1,196,132,204,406,238,516,361,348,158,698,260,105,226,926,288,250,370,582,384,438,257,352,266,182,234,158,398,384,584,187,432,236
PIP4P2,2605,2468,4433,1684,4803,4762,3328,3346,5243,3226,4416,830,7206,4038,2694,3049,3303,1847,3916,7177,3560,1562,6332,2692,3370,2676,3730,4476,3154,2389,4010,3137
PIP5K1A,219,155,223,190,181,101,96,166,127,155,168,181,14,23,115,147,101,289,145,100,127,96,59,155,186,102,73,66,334,15,33,52
PIP5K1B,200,74,348,312,178,112,548,348,222,207,272,181,575,53,227,147,188,156,206,330,133,188,204,125,390,334,509,295,500,199,171,104
PIP5K1C,336,388,498,548,54,90,188,329,260,398,305,177,48,364,220,395,184,384,433,458,310,224,111,232,178,278,188,380,619,33,40,378
PIPSL,28,32,42,32,34,12,36,34,30,80,22,58,60,12,34,42,24,18,54,38,28,30,44,40,20,90,36,26,40,32,32,28
PISD,5038,5246,4798,9833,5589,5274,3718,7273,4734,3840,6008,1236,3769,5876,3459,4974,3956,4338,6385,9444,6428,4035,7961,4853,5628,4196,5815,7794,5188,1530,4990,4908
PITHD1,467,730,1749,1282,464,1245,5152,3194,352,1426,1156,394,1328,1796,1269,1267,696,1477,1338,2682,1450,912,3313,2748,1911,1491,2281,2205,2342,860,5008,752
PITPNA,2298,1183,1523,1739,1332,1951,1232,1778,1406,1998,1125,782,866,1468,1038,1746,1595,1895,1729,2361,1528,1094,1619,1098,1053,1026,2603,2326,2188,446,1380,1123
PITPNB,4450,1934,2012,2522,1433,1440,2386,1792,2360,1319,1212,761,804,1355,990,1214,3139,1902,2444,1421,1257,787,1070,569,1121,3165,2620,1915,2267,559,1035,708
PITPNC1,723,719,637,601,467,1210,817,895,531,847,1059,380,586,929,517,501,1263,914,980,341,261,474,426,298,227,936,1007,844,2002,933,223,478
PITPNM1,546,926,789,1872,566,676,578,910,387,451,745,221,236,882,364,398,865,860,527,566,725,473,356,801,740,806,1343,584,1795,162,411,484
PITPNM2,144,139,205,165,92,186,157,195,256,133,310,247,405,80,255,158,152,280,118,145,262,148,187,33,109,118,122,33,185,26,124,270
PITRM1,3145,1889,974,1538,1166,930,1241,1420,1200,982,893,369,187,1104,920,1236,1731,1848,1618,894,836,461,455,571,606,1438,986,1308,1351,994,557,542
PJA1,254,742,216,377,374,207,566,528,796,966,436,222,104,680,352,686,1120,1218,861,544,440,220,294,264,283,838,835,578,896,226,168,160
PJA2,5843,4564,4627,2039,8011,5456,4629,4423,6157,4494,7765,1309,4319,4826,3082,4145,6965,3129,6271,3341,3737,1919,5115,2306,2582,8930,5638,5692,5860,6909,5439,2677
PKD1,181,458,202,428,46,161,277,371,135,279,288,134,30,263,196,265,173,286,275,371,64,111,85,421,164,247,289,262,521,2,92,221
PKD2,288,141,259,384,259,242,160,277,242,465,508,231,241,247,98,169,473,323,258,314,133,103,353,160,176,257,390,329,327,210,98,131
PKHD1L1,426,167,243,21,322,241,140,220,664,355,646,364,354,78,57,190,79,478,266,543,389,170,195,82,407,114,68,135,215,60,132,474
PKIA,82,70,158,258,142,190,149,336,288,420,292,106,356,174,140,208,152,276,326,200,212,132,130,94,24,191,464,225,434,252,192,216
PKIG,577,484,247,859,299,473,312,307,292,548,411,186,1352,384,397,614,199,614,1121,888,914,550,552,120,522,379,793,697,355,196,202,532
PKM,27230,28186,15462,23002,18626,12774,14020,27532,26398,26127,16000,7270,11612,24175,11611,24877,20577,54688,29418,35257,35624,17046,17402,7296,13188,18343,17695,15256,22709,5328,10186,20804
PKN1,3367,4091,2151,3703,3562,3146,2077,3942,3441,2280,2603,1267,1025,4199,1769,3528,3970,4313,3132,2667,2427,1800,1238,1562,2802,2369,2428,2321,3556,708,2339,3104
PKN2,1833,1150,2336,1276,2354,1519,1211,1595,1542,1243,2327,411,1799,1908,1085,784,2042,1071,1412,1073,1315,835,1881,1374,1572,2836,2564,3169,1560,1452,1624,684
PKNOX1,904,1255,1457,988,1043,723,796,739,920,771,897,413,498,1212,860,1002,1390,1103,1304,434,894,741,869,417,1143,1795,1270,681,1277,282,816,504
PKP4,435,422,477,486,312,118,381,823,432,196,364,295,528,216,77,208,430,651,383,140,615,508,762,363,297,480,662,485,687,262,232,185
PLA2G12A,402,594,354,420,547,213,521,309,423,338,572,190,810,199,278,278,241,543,174,684,523,252,748,243,497,377,555,444,601,375,376,750
PLA2G6,342,270,359,321,106,193,196,214,195,190,185,222,118,263,177,178,324,186,256,179,215,154,134,56,334,278,346,305,390,12,190,125
PLA2G7,517,267,227,289,455,378,220,423,635,584,431,94,94,774,434,161,312,309,144,308,245,162,118,232,32,358,413,376,468,332,116,434
PLAA,1392,1629,684,716,1156,926,924,1050,1771,1321,738,540,539,771,559,883,1516,1577,1367,1052,863,418,550,420,501,1764,1287,1135,1670,359,664,484
PLAAT3,186,660,349,476,232,318,478,767,514,523,370,249,136,312,318,302,996,883,512,246,330,114,90,50,132,554,330,156,488,444,120,400
PLAAT4,1718,1962,1166,1801,1554,2689,1315,1781,1990,2363,2184,1047,883,2069,1675,1584,2578,1156,1961,1269,745,1431,720,477,1165,1486,1646,1505,3159,1822,1087,2958
PLAC8,2887,1979,1394,2335,2964,1669,1544,1597,3333,6439,6969,1140,5753,3063,1835,1975,2257,2578,2810,1534,879,1002,712,741,1392,1601,1659,2429,2176,10361,1939,7157
PLAGL1,862,991,1558,814,1718,998,835,1194,1212,771,1086,337,942,1320,592,682,1317,639,755,536,350,580,1079,591,2079,1463,1334,1013,1541,853,880,703
PLAGL2,2042,1938,1297,2314,1459,1202,1144,2150,2620,1706,849,828,464,3121,1194,1012,1682,2064,1692,1086,1420,813,1500,1306,1012,2138,1210,1646,2253,260,3073,1242
PLAUR,9385,10091,7391,9051,14693,16655,4924,10718,14900,6773,9931,3061,5558,12962,8586,14530,9371,9502,10113,14432,9824,5370,10021,7459,9587,6997,4803,8018,5561,1615,19666,10500
PLB1,668,379,823,120,1246,823,770,1625,503,593,365,393,283,767,307,1633,850,1141,959,444,643,693,731,1049,1117,896,772,1481,1440,518,812,393
PLBD1,7883,12797,10664,10628,17324,12110,11402,16582,17661,13455,12569,3404,8404,14521,10199,29325,9502,46466,25769,25408,16958,8517,19884,7559,6836,7199,9917,12499,8921,3011,6556,5992
PLBD1-AS1,99,181,87,171,321,247,88,255,329,29,134,61,227,46,165,268,127,268,257,133,168,148,221,86,57,33,156,154,191,44,89,75
PLBD2,747,957,258,760,298,512,456,748,600,608,406,283,116,782,360,722,518,2304,1008,734,889,663,331,680,360,749,475,536,940,26,386,784
PLCB1,525,447,380,127,178,174,200,503,56,129,311,289,113,333,129,28,504,95,130,108,226,119,63,177,111,738,281,224,419,262,38,66
PLCB2,2922,2613,2947,3228,3046,1979,1520,3056,2738,1986,2392,632,2127,2264,1466,1675,2198,1416,2030,3352,2203,1395,1962,3259,2081,2112,2343,2430,4429,440,1872,1660
PLCD1,775,964,904,1092,470,1398,765,607,1538,741,492,280,316,1236,696,564,1414,432,536,250,620,447,332,425,346,1184,1052,530,622,216,496,774
PLCG1-AS1,227,116,64,75,84,14,7,23,32,8,89,49,89,97,17,38,45,26,54,23,9,47,42,70,44,27,124,65,98,59,62,31
PLCG2,4414,4513,4514,4878,5265,4677,4565,5760,5142,3504,3550,1429,3885,6294,2906,4805,4333,5131,6130,4442,4975,3180,5016,3655,4642,4167,4831,4363,6913,1927,2976,3986
PLCL2,2154,1819,1383,1346,2170,2482,2598,1706,2517,2025,1293,696,1983,2012,1785,1169,2786,1707,1861,1679,1892,718,1364,1012,1447,3331,2515,2452,2895,816,1674,798
PLCXD2,168,632,282,150,202,243,213,353,2,464,609,161,351,160,198,154,573,270,179,100,69,36,40,200,56,562,177,192,582,652,84,125
PLD1,449,274,487,139,572,304,236,542,298,150,368,264,208,768,105,106,502,470,624,490,404,176,225,242,238,224,229,454,496,30,59,130
PLD2,263,720,199,318,410,452,290,746,1040,461,46,173,190,687,316,387,401,483,308,721,504,264,261,170,236,598,333,479,361,60,160,199
PLD3,7310,6869,4028,7530,3745,3466,3393,6963,6008,6889,4311,1958,1542,7838,3238,5307,5412,10061,4105,4669,5536,3077,2261,1540,3376,4400,4189,4327,5677,1042,2545,5264
PLD4,1427,1192,820,2976,479,632,449,516,767,1304,210,338,228,1789,642,356,816,1112,625,681,188,283,104,384,1454,1375,1820,1299,2048,452,270,770
PLD6,57,269,89,116,25,48,170,144,106,245,157,90,157,103,30,168,61,247,260,154,77,90,67,48,40,40,114,39,141,168,6,166
PLEC,5469,10914,6151,10675,6416,4627,5094,8473,8957,5634,4304,2753,2326,7211,3084,8764,6685,14480,10548,7872,7214,5188,3533,3928,7249,7178,7834,5918,7891,676,3142,5620
PLEK,24214,33114,31570,14831,52217,47273,24460,31660,54830,40144,30250,12953,28215,36955,24927,27913,41056,26025,39750,35973,35077,11074,39054,17439,27305,31123,28725,27362,26560,11054,48335,19443
PLEK2,60,416,246,546,48,116,1441,482,104,90,316,82,800,98,1282,82,106,40,80,932,1435,154,773,1132,245,423,492,280,95,734,842,160
PLEKHA1,2637,2326,1004,1801,882,971,2016,1228,838,1419,1947,850,354,1350,688,682,2864,1538,1177,652,313,505,540,377,825,2175,1644,1758,2662,1275,350,597
PLEKHA2,1840,1100,768,1397,1379,1405,685,1289,1067,1521,1194,499,1065,1528,538,1338,1702,1756,1659,794,965,1064,701,430,795,1590,1711,1171,1541,1112,717,833
PLEKHA3,462,446,337,480,483,289,303,459,250,910,1271,370,365,240,179,216,1048,325,547,265,331,213,256,202,200,696,640,637,608,1996,357,336
PLEKHA8,30,35,166,64,9,6,66,234,8,43,206,142,28,34,24,54,88,240,156,176,26,49,20,119,58,169,175,215,135,6,25,36
PLEKHA8P1,426,282,160,121,289,260,170,232,253,371,477,259,327,179,240,139,141,543,280,492,178,231,506,199,86,137,225,264,569,104,258,175
PLEKHB2,9062,9897,7570,7357,9849,6120,6644,9472,13583,6820,5251,2767,4476,8158,4990,5405,9012,9352,7768,8098,5530,4051,5997,3143,4135,8338,6324,7051,10267,3637,6638,5050
PLEKHF1,230,723,461,417,54,989,640,572,338,1278,551,362,68,986,614,570,477,1366,1120,180,36,306,146,100,162,440,338,342,1166,437,206,402
PLEKHF2,1749,1688,1085,882,1354,1418,1538,1144,1722,2344,2408,462,1922,1488,930,1748,1212,1462,2422,1362,450,619,1606,512,452,1368,2168,1929,1576,2830,1843,1466
PLEKHG1,295,176,219,388,235,150,246,176,2,352,170,180,8,177,7,156,180,141,449,162,223,94,148,127,191,561,516,132,360,93,35,17
PLEKHG2,12,903,234,345,150,128,284,484,220,191,234,72,122,314,175,258,459,702,454,156,60,290,102,263,284,140,192,424,626,48,120,18
