gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
MAGT1,2617.0,2066.0,1570.0,1262.0,2496.0,1260.0,1379.0,1621.0,2628.0,2552.0,2111.0,904.0,1654.0,2168.0,1254.0,2044.0,2101.0,2338.0,2603.0,1269.0,901.0,1232.0,1295.0,616.0,906.0,3058.0,2619.0,2095.0,2125.0,2702.0,880.0,1440.0
MAILR,22.0,106.0,213.0,73.0,60.0,207.0,129.0,57.0,116.0,34.0,70.0,168.0,55.0,102.0,34.0,65.0,93.0,40.0,170.0,61.0,205.0,85.0,33.0,77.0,22.0,128.0,199.0,151.0,115.0,114.0,37.0,3.0
MAIP1,326.0,390.0,330.0,303.0,322.0,331.0,197.0,164.0,495.0,378.0,449.0,166.0,245.0,393.0,345.0,361.0,344.0,599.0,451.0,93.0,229.0,125.0,162.0,58.0,183.0,309.0,409.0,293.0,351.0,602.0,189.0,357.0
MAK,461.0,155.0,412.0,381.0,314.0,596.0,492.0,311.0,303.0,133.0,110.0,185.0,283.0,202.0,243.0,283.0,436.0,139.0,495.0,208.0,242.0,283.0,599.0,373.0,521.0,730.0,687.0,688.0,428.0,152.0,443.0,102.0
MAK16,328.0,131.0,465.0,48.0,87.0,126.0,214.0,228.0,475.0,129.0,208.0,148.0,232.0,219.0,152.0,262.0,623.0,303.0,395.0,164.0,143.0,133.0,79.0,82.0,111.0,376.0,472.0,253.0,336.0,292.0,32.0,202.0
MAL,1573.0,1206.0,895.0,3059.0,466.0,671.0,1299.0,1147.0,384.0,281.0,266.0,156.0,244.0,823.0,408.0,995.0,1080.0,957.0,1089.0,1115.0,515.0,544.0,315.0,93.0,399.0,874.0,1982.0,1174.0,1543.0,307.0,163.0,543.0
MALAT1,111893.0,55507.0,92311.0,72961.0,79878.0,96982.0,37348.0,61849.0,71922.0,86370.0,158522.0,17441.0,107447.0,62142.0,39924.0,31672.0,73180.0,26597.0,84145.0,57688.0,31548.0,51841.0,75546.0,43465.0,75959.0,81798.0,101138.0,109995.0,106963.0,107260.0,48048.0,44211.0
MALSU1,229.0,207.0,205.0,221.0,181.0,300.0,241.0,356.0,212.0,200.0,328.0,84.0,307.0,209.0,190.0,410.0,259.0,339.0,415.0,271.0,198.0,182.0,151.0,116.0,181.0,221.0,306.0,280.0,415.0,271.0,150.0,328.0
MALT1,1765.0,1133.0,804.0,830.0,828.0,646.0,819.0,1081.0,710.0,1293.0,1668.0,454.0,1143.0,1199.0,336.0,521.0,1940.0,862.0,1112.0,644.0,492.0,346.0,534.0,295.0,431.0,1529.0,2231.0,1099.0,1615.0,1042.0,542.0,511.0
MAML1,3889.0,3061.0,2549.0,3586.0,3470.0,2824.0,1733.0,2332.0,3396.0,2205.0,2611.0,799.0,1702.0,3234.0,1611.0,2380.0,3140.0,3361.0,3057.0,2547.0,2489.0,1498.0,2101.0,1635.0,1582.0,3306.0,2594.0,3136.0,2576.0,543.0,1536.0,1796.0
MAML2,1388.0,999.0,1299.0,702.0,979.0,1584.0,1149.0,672.0,1394.0,760.0,961.0,270.0,1061.0,640.0,778.0,665.0,1309.0,696.0,707.0,871.0,405.0,354.0,684.0,259.0,656.0,795.0,989.0,1224.0,1695.0,1101.0,857.0,533.0
MAML3,987.0,951.0,769.0,1257.0,1349.0,378.0,1026.0,1527.0,1348.0,677.0,674.0,190.0,548.0,747.0,478.0,1043.0,757.0,1052.0,956.0,878.0,1439.0,611.0,1209.0,980.0,803.0,710.0,806.0,666.0,1189.0,139.0,866.0,682.0
MAN1A1,2384.0,539.0,564.0,210.0,1195.0,946.0,747.0,810.0,506.0,2059.0,2006.0,392.0,1037.0,1151.0,341.0,1349.0,1653.0,2368.0,1796.0,1083.0,2037.0,1319.0,1153.0,543.0,769.0,928.0,1241.0,1444.0,974.0,2447.0,1101.0,670.0
MAN1A2,891.0,1001.0,764.0,922.0,1027.0,372.0,679.0,1207.0,446.0,1698.0,2123.0,363.0,1701.0,865.0,426.0,1006.0,1524.0,1638.0,1535.0,804.0,795.0,670.0,521.0,573.0,664.0,1248.0,733.0,847.0,962.0,3669.0,309.0,1140.0
MAN1B1,2551.0,2388.0,1811.0,2373.0,2052.0,1952.0,1480.0,1777.0,1772.0,1856.0,1435.0,745.0,1148.0,1491.0,1343.0,2495.0,2795.0,2733.0,1718.0,2145.0,1375.0,1048.0,913.0,1172.0,1494.0,2175.0,1953.0,1552.0,2522.0,821.0,933.0,943.0
MAN1C1,184.0,226.0,258.0,624.0,246.0,234.0,184.0,262.0,389.0,170.0,166.0,128.0,50.0,181.0,74.0,120.0,355.0,110.0,264.0,88.0,132.0,147.0,103.0,72.0,314.0,225.0,346.0,400.0,526.0,102.0,110.0,150.0
MAN2A1,1747.0,1526.0,1261.0,475.0,1804.0,1225.0,766.0,1682.0,1184.0,1446.0,2713.0,597.0,1611.0,1307.0,535.0,1144.0,2269.0,3582.0,1970.0,1421.0,1460.0,1372.0,1106.0,787.0,669.0,1493.0,1439.0,1752.0,2467.0,1299.0,683.0,1031.0
MAN2A2,1137.0,2947.0,2165.0,2518.0,3046.0,1534.0,1723.0,2218.0,2863.0,1473.0,2128.0,564.0,1047.0,1768.0,891.0,1541.0,1902.0,1165.0,2137.0,3435.0,3243.0,1120.0,1885.0,1618.0,1213.0,1055.0,1136.0,1899.0,2081.0,490.0,2281.0,2273.0
MAN2B1,1366.0,4808.0,2741.0,2065.0,1969.0,2361.0,2012.0,4678.0,3868.0,2914.0,1810.0,1086.0,847.0,3764.0,2407.0,3182.0,1787.0,5248.0,1927.0,3123.0,1102.0,1956.0,1805.0,1587.0,1262.0,1660.0,2921.0,2703.0,4093.0,424.0,781.0,2861.0
MAN2B2,1380.0,1002.0,705.0,1458.0,617.0,994.0,894.0,1342.0,1256.0,745.0,1085.0,502.0,732.0,1090.0,413.0,628.0,1856.0,1970.0,994.0,1017.0,1027.0,622.0,525.0,828.0,633.0,1598.0,766.0,967.0,1188.0,333.0,218.0,756.0
MAN2C1,1825.0,2517.0,1402.0,2460.0,734.0,554.0,856.0,1350.0,1233.0,1493.0,1430.0,583.0,483.0,1326.0,739.0,1018.0,1438.0,748.0,755.0,886.0,590.0,753.0,314.0,799.0,2151.0,993.0,1393.0,1196.0,2412.0,236.0,287.0,935.0
MANBA,4584.0,3329.0,2647.0,2473.0,4508.0,2795.0,2683.0,3594.0,5405.0,2576.0,2501.0,956.0,1986.0,4515.0,2430.0,2304.0,3158.0,3006.0,2881.0,3539.0,2919.0,1408.0,1489.0,2544.0,1961.0,4442.0,3165.0,3323.0,4124.0,838.0,2256.0,1778.0
MANEA,196.0,327.0,271.0,177.0,445.0,308.0,232.0,246.0,156.0,730.0,835.0,184.0,256.0,198.0,154.0,490.0,477.0,474.0,521.0,252.0,151.0,90.0,174.0,76.0,67.0,562.0,208.0,307.0,453.0,1282.0,36.0,158.0
MANF,114.0,187.0,129.0,110.0,175.0,135.0,99.0,194.0,16.0,213.0,249.0,150.0,292.0,125.0,84.0,315.0,111.0,610.0,588.0,108.0,78.0,371.0,138.0,83.0,104.0,155.0,119.0,172.0,316.0,345.0,10.0,284.0
MANSC1,2013.0,3837.0,3135.0,2656.0,7284.0,5442.0,2064.0,2380.0,5946.0,1922.0,3121.0,664.0,2394.0,2320.0,1788.0,4052.0,2418.0,1724.0,3902.0,4755.0,4522.0,1163.0,5511.0,2733.0,1607.0,1985.0,2002.0,3548.0,1412.0,706.0,3060.0,2646.0
MAP1A,340.0,544.0,300.0,728.0,612.0,204.0,468.0,716.0,368.0,772.0,686.0,268.0,1174.0,648.0,78.0,158.0,194.0,1102.0,426.0,770.0,1528.0,724.0,684.0,12.0,506.0,454.0,358.0,146.0,506.0,96.0,300.0,426.0
MAP1LC3A,66.0,92.0,162.0,433.0,74.0,492.0,173.0,384.0,214.0,230.0,418.0,72.0,292.0,386.0,256.0,270.0,120.0,272.0,215.0,352.0,104.0,245.0,225.0,188.0,164.0,98.0,246.0,478.0,232.0,132.0,168.0,286.0
MAP1LC3B,10349.0,11058.0,6675.0,7349.0,11859.0,7633.0,7154.0,6979.0,11680.0,4368.0,5575.0,2423.0,6534.0,7938.0,7191.0,5671.0,9452.0,5608.0,6690.0,7191.0,7684.0,3240.0,9384.0,5203.0,5726.0,9725.0,7051.0,8151.0,8076.0,5388.0,10367.0,6553.0
MAP1LC3B2,244.0,144.0,142.0,112.0,305.0,214.0,157.0,147.0,225.0,233.0,256.0,121.0,176.0,158.0,93.0,115.0,120.0,143.0,265.0,262.0,127.0,67.0,252.0,47.0,140.0,63.0,120.0,102.0,95.0,138.0,115.0,94.0
MAP1S,254.0,1440.0,974.0,2639.0,1230.0,1062.0,1224.0,1520.0,2233.0,1044.0,1065.0,371.0,343.0,1366.0,753.0,1523.0,928.0,1855.0,1157.0,1213.0,927.0,693.0,846.0,1294.0,1186.0,1157.0,1310.0,816.0,1403.0,184.0,689.0,1796.0
MAP2K1,770.0,815.0,528.0,421.0,762.0,435.0,348.0,796.0,819.0,657.0,535.0,243.0,671.0,810.0,316.0,698.0,953.0,1024.0,689.0,490.0,543.0,592.0,570.0,195.0,373.0,686.0,747.0,391.0,709.0,814.0,538.0,799.0
MAP2K2,1342.0,1045.0,1379.0,1733.0,1247.0,1347.0,1498.0,1370.0,1152.0,1515.0,1478.0,518.0,867.0,1924.0,1053.0,1805.0,1136.0,1553.0,1533.0,1285.0,1294.0,1474.0,776.0,1396.0,1450.0,1169.0,1393.0,1215.0,2113.0,401.0,610.0,1050.0
MAP2K3,8443.0,9922.0,17518.0,22437.0,15632.0,8361.0,47004.0,26998.0,16342.0,5434.0,5867.0,2061.0,8301.0,12087.0,15932.0,11068.0,9265.0,8340.0,8854.0,14790.0,40899.0,8310.0,19546.0,31977.0,45186.0,13346.0,22445.0,13734.0,17016.0,3122.0,23821.0,15712.0
MAP2K4,1801.0,1220.0,1202.0,595.0,1678.0,1801.0,1043.0,1625.0,1600.0,1292.0,1430.0,238.0,1399.0,1492.0,633.0,950.0,1320.0,1065.0,1329.0,1047.0,1422.0,822.0,1555.0,768.0,690.0,1378.0,1317.0,1748.0,1410.0,1250.0,641.0,778.0
MAP2K5,547.0,334.0,169.0,881.0,612.0,240.0,443.0,654.0,146.0,336.0,135.0,273.0,68.0,562.0,57.0,434.0,592.0,565.0,349.0,483.0,426.0,306.0,166.0,217.0,272.0,607.0,488.0,418.0,454.0,76.0,193.0,278.0
MAP2K6,178.0,758.0,874.0,300.0,1390.0,3719.0,829.0,807.0,3654.0,1675.0,2712.0,521.0,1087.0,2400.0,1677.0,2337.0,1388.0,2128.0,4830.0,1015.0,655.0,550.0,882.0,670.0,1194.0,1033.0,1480.0,760.0,754.0,556.0,4911.0,1210.0
MAP2K7,41.0,40.0,55.0,89.0,42.0,19.0,101.0,78.0,155.0,76.0,48.0,80.0,24.0,21.0,23.0,22.0,54.0,79.0,56.0,120.0,68.0,62.0,77.0,90.0,42.0,34.0,42.0,90.0,138.0,8.0,50.0,49.0
MAP3K1,5145.0,3957.0,3098.0,2809.0,4778.0,3750.0,3783.0,3413.0,4725.0,4779.0,4352.0,1427.0,2497.0,3777.0,2430.0,3622.0,4614.0,4768.0,4537.0,2927.0,3943.0,2650.0,3788.0,1081.0,1823.0,3683.0,4935.0,3749.0,5020.0,2602.0,3282.0,1230.0
MAP3K11,896.0,1840.0,1825.0,1460.0,1323.0,2692.0,2039.0,3169.0,1214.0,1988.0,2493.0,834.0,1254.0,2860.0,1972.0,2657.0,763.0,3027.0,3197.0,2571.0,787.0,2137.0,2111.0,1142.0,1647.0,1006.0,1811.0,2131.0,3191.0,552.0,3389.0,2147.0
MAP3K13,343.0,122.0,354.0,383.0,550.0,455.0,296.0,358.0,90.0,297.0,481.0,321.0,262.0,492.0,142.0,242.0,431.0,339.0,448.0,205.0,168.0,221.0,229.0,128.0,371.0,400.0,413.0,367.0,337.0,222.0,621.0,731.0
MAP3K14,847.0,1179.0,907.0,1336.0,724.0,738.0,748.0,935.0,465.0,905.0,721.0,298.0,137.0,1080.0,335.0,514.0,1086.0,729.0,693.0,343.0,700.0,371.0,434.0,716.0,789.0,1411.0,1220.0,1033.0,1326.0,167.0,265.0,484.0
MAP3K14-AS1,13.0,184.0,181.0,246.0,127.0,85.0,182.0,221.0,324.0,42.0,201.0,113.0,56.0,110.0,1.0,84.0,265.0,32.0,126.0,154.0,44.0,25.0,56.0,107.0,127.0,17.0,185.0,216.0,210.0,10.0,219.0,110.0
MAP3K2,4595.0,5603.0,5110.0,3027.0,6615.0,5186.0,2703.0,4488.0,4424.0,2949.0,5370.0,1053.0,5108.0,4549.0,2401.0,3166.0,6664.0,3824.0,4831.0,4788.0,5610.0,3155.0,6443.0,2302.0,1866.0,5879.0,6084.0,5183.0,5410.0,3704.0,1719.0,2107.0
MAP3K20,598.0,925.0,763.0,824.0,1000.0,683.0,160.0,977.0,892.0,424.0,218.0,414.0,347.0,837.0,239.0,1083.0,669.0,1507.0,1129.0,1183.0,1747.0,566.0,1327.0,364.0,421.0,620.0,759.0,595.0,631.0,136.0,356.0,230.0
MAP3K3,3112.0,3600.0,2474.0,4578.0,4222.0,4506.0,1699.0,3979.0,3340.0,2557.0,2375.0,1299.0,2469.0,5203.0,2051.0,3940.0,3254.0,3875.0,3244.0,3697.0,5263.0,3340.0,3139.0,3358.0,2480.0,3474.0,3209.0,4017.0,4179.0,498.0,2287.0,2560.0
MAP3K4,827.0,1459.0,1091.0,898.0,604.0,477.0,318.0,929.0,1067.0,1403.0,648.0,421.0,527.0,402.0,809.0,837.0,1411.0,1151.0,1224.0,1527.0,862.0,552.0,362.0,713.0,548.0,1494.0,1395.0,1133.0,1439.0,333.0,52.0,276.0
MAP3K5,2286.0,1410.0,1367.0,1227.0,2225.0,1852.0,1068.0,1300.0,1947.0,1504.0,1945.0,443.0,1180.0,1819.0,1136.0,1076.0,1479.0,1171.0,1516.0,1200.0,1275.0,793.0,1519.0,811.0,1016.0,1105.0,1351.0,1516.0,1706.0,818.0,1401.0,651.0
MAP3K7,3345.0,2289.0,2014.0,1723.0,2383.0,1107.0,1209.0,2147.0,2638.0,2322.0,1589.0,519.0,1309.0,2751.0,1004.0,1509.0,3468.0,1973.0,1963.0,2178.0,1475.0,1230.0,1370.0,1158.0,1299.0,2959.0,2517.0,3073.0,2785.0,1644.0,1474.0,939.0
MAP3K7CL,1487.0,2557.0,5538.0,2580.0,7287.0,3411.0,3286.0,9926.0,4331.0,6699.0,7626.0,1050.0,3147.0,1387.0,5492.0,2098.0,1844.0,1274.0,529.0,7024.0,3956.0,2877.0,7975.0,4515.0,4491.0,10935.0,7533.0,8428.0,10257.0,6535.0,6006.0,5100.0
MAP3K8,1005.0,1256.0,904.0,1431.0,2094.0,1252.0,921.0,1076.0,1983.0,1185.0,1358.0,460.0,1115.0,1705.0,720.0,1080.0,1647.0,1367.0,1379.0,1287.0,967.0,711.0,1318.0,1017.0,1626.0,1972.0,2092.0,1709.0,1371.0,1635.0,1646.0,1075.0
MAP4,3271.0,2829.0,1961.0,2140.0,1088.0,828.0,1295.0,1933.0,1176.0,2308.0,1490.0,837.0,391.0,1532.0,1261.0,978.0,2618.0,2967.0,2437.0,1099.0,1372.0,813.0,679.0,332.0,1295.0,2633.0,1736.0,1412.0,1641.0,61.0,561.0,957.0
MAP4K1,1165.0,1870.0,943.0,1540.0,552.0,472.0,1167.0,1026.0,724.0,1371.0,758.0,437.0,224.0,610.0,362.0,720.0,1921.0,1558.0,1287.0,812.0,537.0,756.0,338.0,288.0,865.0,1476.0,1202.0,1073.0,1641.0,271.0,260.0,316.0
MAP4K2,1879.0,2494.0,1899.0,2786.0,1820.0,1909.0,1877.0,1861.0,2454.0,1673.0,2265.0,610.0,1754.0,1749.0,1352.0,1625.0,1339.0,2174.0,1822.0,3313.0,1484.0,1159.0,1443.0,857.0,1713.0,1591.0,1893.0,1737.0,2272.0,601.0,1217.0,2300.0
MAP4K4,3816.0,4321.0,3855.0,4940.0,5907.0,5126.0,4088.0,4891.0,4844.0,3039.0,5024.0,1216.0,4066.0,4505.0,2247.0,3721.0,4731.0,3257.0,5391.0,5735.0,6289.0,2536.0,5117.0,2941.0,2694.0,4144.0,5765.0,4856.0,4742.0,1220.0,1922.0,2238.0
MAP4K5,1052.0,673.0,924.0,422.0,721.0,232.0,1474.0,684.0,852.0,1032.0,1124.0,353.0,1545.0,707.0,1219.0,612.0,1010.0,1468.0,715.0,1025.0,528.0,395.0,830.0,304.0,385.0,1329.0,855.0,682.0,1303.0,1067.0,738.0,537.0
MAP7D1,597.0,922.0,909.0,1690.0,974.0,1312.0,797.0,1248.0,1194.0,1140.0,680.0,313.0,659.0,1076.0,556.0,618.0,929.0,1082.0,899.0,989.0,761.0,976.0,983.0,740.0,653.0,727.0,985.0,750.0,1290.0,504.0,587.0,767.0
MAP7D3,554.0,229.0,422.0,325.0,338.0,203.0,145.0,384.0,2.0,308.0,132.0,221.0,238.0,307.0,14.0,252.0,602.0,629.0,306.0,332.0,153.0,206.0,210.0,114.0,191.0,660.0,312.0,400.0,539.0,330.0,115.0,162.0
MAPK1,5432.0,5683.0,5016.0,3978.0,7617.0,5205.0,7077.0,7003.0,8656.0,4742.0,6017.0,1780.0,6772.0,5815.0,3975.0,4544.0,7743.0,6393.0,6627.0,5720.0,9279.0,4181.0,7925.0,4364.0,4262.0,8965.0,7864.0,7945.0,7567.0,2855.0,3498.0,2263.0
MAPK13,1248.0,1437.0,759.0,1399.0,1256.0,619.0,584.0,880.0,1268.0,1106.0,1464.0,364.0,1088.0,1298.0,200.0,728.0,1462.0,911.0,1817.0,1725.0,1055.0,777.0,633.0,845.0,814.0,1018.0,1066.0,966.0,1254.0,296.0,228.0,549.0
MAPK14,5388.0,7174.0,5568.0,4896.0,9249.0,8372.0,3439.0,4820.0,8742.0,5088.0,7696.0,1662.0,8009.0,6916.0,4082.0,8986.0,6735.0,8394.0,14572.0,6726.0,7381.0,3316.0,6288.0,3275.0,3900.0,4025.0,5692.0,5060.0,5650.0,2562.0,3531.0,3612.0
MAPK1IP1L,6753.0,5462.0,3202.0,4473.0,4234.0,3177.0,3743.0,3565.0,6422.0,5103.0,3652.0,2286.0,2757.0,3797.0,2236.0,4304.0,6528.0,6322.0,5409.0,4548.0,3412.0,1581.0,3504.0,1920.0,2182.0,5246.0,4834.0,4902.0,4452.0,2422.0,3353.0,2971.0
MAPK3,821.0,1262.0,876.0,2300.0,1091.0,1038.0,733.0,1273.0,952.0,304.0,397.0,261.0,826.0,1569.0,423.0,971.0,842.0,895.0,1173.0,1471.0,1308.0,921.0,977.0,628.0,696.0,444.0,769.0,809.0,1135.0,69.0,380.0,925.0
MAPK6,257.0,601.0,228.0,166.0,774.0,424.0,367.0,329.0,506.0,714.0,568.0,232.0,671.0,204.0,96.0,616.0,854.0,582.0,706.0,608.0,244.0,130.0,170.0,116.0,148.0,342.0,529.0,377.0,550.0,972.0,114.0,248.0
MAPK7,120.0,345.0,238.0,141.0,55.0,304.0,327.0,119.0,140.0,336.0,178.0,155.0,284.0,202.0,164.0,260.0,159.0,428.0,340.0,129.0,156.0,86.0,127.0,63.0,74.0,174.0,146.0,273.0,504.0,145.0,226.0,311.0
MAPK8,282.0,104.0,214.0,210.0,166.0,392.0,76.0,193.0,634.0,456.0,671.0,147.0,493.0,289.0,14.0,134.0,497.0,300.0,203.0,354.0,256.0,122.0,215.0,74.0,71.0,480.0,331.0,354.0,509.0,310.0,184.0,164.0
MAPK8IP3,147.0,411.0,652.0,453.0,551.0,108.0,322.0,413.0,187.0,294.0,743.0,104.0,219.0,99.0,330.0,247.0,361.0,291.0,365.0,288.0,99.0,178.0,211.0,178.0,407.0,368.0,513.0,495.0,1171.0,92.0,37.0,388.0
MAPK9,665.0,432.0,326.0,230.0,302.0,298.0,360.0,593.0,6.0,492.0,597.0,180.0,312.0,528.0,370.0,325.0,942.0,730.0,604.0,551.0,359.0,292.0,329.0,198.0,182.0,424.0,557.0,452.0,1148.0,102.0,36.0,298.0
MAPKAP1,649.0,717.0,356.0,848.0,306.0,487.0,367.0,624.0,678.0,624.0,608.0,343.0,247.0,685.0,301.0,515.0,683.0,1121.0,874.0,759.0,491.0,410.0,312.0,238.0,221.0,609.0,465.0,432.0,821.0,111.0,248.0,231.0
MAPKAPK2,242.0,242.0,204.0,396.0,226.0,464.0,174.0,290.0,286.0,226.0,316.0,96.0,370.0,310.0,120.0,276.0,216.0,388.0,288.0,232.0,348.0,228.0,148.0,204.0,160.0,178.0,230.0,236.0,326.0,196.0,154.0,275.0
MAPKAPK3,2842.0,3080.0,3737.0,2969.0,2312.0,3886.0,5865.0,5430.0,1964.0,4477.0,3676.0,1961.0,2363.0,6957.0,4013.0,4459.0,2348.0,7235.0,4551.0,3890.0,1950.0,3918.0,5058.0,2587.0,1829.0,1702.0,2557.0,4183.0,6211.0,1364.0,5754.0,5438.0
MAPKAPK5,445.0,600.0,446.0,250.0,234.0,370.0,462.0,491.0,398.0,832.0,807.0,249.0,410.0,373.0,379.0,521.0,590.0,599.0,497.0,255.0,142.0,399.0,163.0,222.0,285.0,539.0,287.0,413.0,651.0,325.0,230.0,221.0
MAPKAPK5-AS1,860.0,925.0,740.0,760.0,560.0,352.0,509.0,934.0,616.0,412.0,1020.0,272.0,654.0,404.0,408.0,294.0,632.0,483.0,582.0,404.0,362.0,383.0,354.0,108.0,448.0,638.0,888.0,892.0,720.0,1004.0,286.0,467.0
MAPRE1,6222.0,5981.0,4370.0,3336.0,5585.0,4779.0,4394.0,4008.0,10368.0,4462.0,3866.0,2220.0,2677.0,5901.0,3100.0,4353.0,5965.0,4984.0,5178.0,5669.0,3802.0,2683.0,5292.0,2129.0,2975.0,4514.0,4686.0,4918.0,5191.0,1580.0,4640.0,3803.0
MAPRE2,6703.0,7151.0,3681.0,5308.0,6182.0,3686.0,4881.0,4287.0,5926.0,5510.0,4883.0,2318.0,4131.0,6110.0,3954.0,3997.0,7209.0,6447.0,4726.0,4362.0,5574.0,2109.0,4152.0,2063.0,3701.0,7805.0,6086.0,4564.0,6900.0,1825.0,4396.0,3016.0
MARCHF1,2691.0,2575.0,2428.0,1255.0,4693.0,1384.0,1693.0,3349.0,1689.0,5103.0,6109.0,1046.0,2523.0,3333.0,2003.0,1740.0,2204.0,2959.0,2092.0,2140.0,2237.0,1193.0,1868.0,943.0,2396.0,3647.0,3356.0,2945.0,3524.0,3815.0,3192.0,2974.0
MARCHF2,1889.0,2759.0,2323.0,4479.0,4109.0,1540.0,4709.0,2306.0,1449.0,3370.0,2491.0,771.0,5965.0,1607.0,3308.0,1105.0,1085.0,3705.0,2037.0,5660.0,4989.0,1672.0,3038.0,2786.0,2023.0,1276.0,1948.0,2269.0,2278.0,1748.0,5090.0,7201.0
MARCHF3,350.0,206.0,310.0,718.0,373.0,338.0,806.0,415.0,58.0,521.0,294.0,78.0,180.0,301.0,441.0,617.0,350.0,215.0,386.0,262.0,689.0,127.0,211.0,245.0,514.0,2146.0,836.0,516.0,331.0,103.0,735.0,384.0
MARCHF5,1375.0,1975.0,1589.0,1143.0,1746.0,1274.0,1107.0,1016.0,1730.0,1066.0,1155.0,421.0,743.0,1610.0,1091.0,1167.0,1817.0,1569.0,1775.0,1419.0,1196.0,405.0,1680.0,865.0,955.0,1284.0,1812.0,1453.0,1284.0,806.0,1846.0,1055.0
MARCHF6,8781.0,7081.0,6387.0,6585.0,6152.0,4564.0,8028.0,4516.0,7184.0,4461.0,5741.0,2747.0,5238.0,4772.0,3775.0,3380.0,8170.0,4176.0,4740.0,4862.0,7575.0,2442.0,6892.0,4614.0,5084.0,11005.0,8451.0,8382.0,6826.0,4490.0,4078.0,2497.0
MARCHF7,3660.0,3971.0,3818.0,2294.0,6248.0,3132.0,3683.0,3048.0,5466.0,3555.0,6254.0,770.0,5340.0,3694.0,3043.0,2365.0,4983.0,1474.0,4226.0,3537.0,2825.0,880.0,4714.0,2331.0,2767.0,4965.0,6021.0,5702.0,4172.0,7018.0,3932.0,1738.0
MARCHF8,6789.0,4198.0,9592.0,16326.0,3535.0,5499.0,37605.0,20623.0,7689.0,2867.0,2917.0,1092.0,5164.0,9375.0,14323.0,3024.0,4666.0,2340.0,3245.0,14223.0,24942.0,4830.0,16082.0,23702.0,28817.0,32693.0,17396.0,12526.0,8761.0,1804.0,15713.0,4868.0
MARCHF9,291.0,276.0,274.0,206.0,110.0,202.0,260.0,230.0,4.0,384.0,202.0,101.0,224.0,92.0,80.0,190.0,294.0,192.0,314.0,33.0,161.0,158.0,102.0,68.0,292.0,604.0,473.0,122.0,442.0,150.0,7.0,110.0
MARCKS,4550.0,3462.0,2040.0,1174.0,7246.0,3520.0,1418.0,3787.0,5714.0,11084.0,13282.0,1256.0,5832.0,4856.0,1626.0,3628.0,3498.0,3218.0,5477.0,2370.0,3076.0,2268.0,5720.0,1270.0,2010.0,1982.0,2264.0,2682.0,2088.0,13684.0,2098.0,7304.0
MARCKSL1,984.0,862.0,714.0,1600.0,926.0,580.0,935.0,995.0,956.0,574.0,532.0,276.0,656.0,1148.0,242.0,708.0,776.0,474.0,383.0,1196.0,786.0,729.0,1064.0,562.0,584.0,814.0,994.0,1024.0,896.0,72.0,494.0,598.0
MARCO,188.0,879.0,148.0,4.0,394.0,141.0,44.0,410.0,674.0,231.0,335.0,382.0,212.0,1737.0,708.0,472.0,566.0,1579.0,394.0,487.0,670.0,275.0,220.0,2.0,203.0,46.0,90.0,210.0,545.0,200.0,373.0,1073.0
MARF1,7803.0,5453.0,5334.0,7477.0,7181.0,4498.0,11760.0,7202.0,8812.0,4081.0,4164.0,1535.0,4873.0,5061.0,4745.0,3423.0,5128.0,3625.0,4053.0,6441.0,9406.0,2854.0,5761.0,5941.0,7349.0,15448.0,7089.0,7434.0,6661.0,2722.0,3949.0,2834.0
MARK2,320.0,493.0,573.0,560.0,527.0,992.0,727.0,562.0,245.0,920.0,718.0,424.0,647.0,1150.0,470.0,594.0,461.0,1941.0,1716.0,825.0,374.0,930.0,865.0,488.0,278.0,214.0,509.0,496.0,1372.0,210.0,1191.0,914.0
MARK3,2969.0,2877.0,2601.0,3406.0,3252.0,3092.0,5490.0,3827.0,1566.0,1960.0,2869.0,1218.0,2920.0,3210.0,2891.0,2056.0,2880.0,2601.0,3549.0,3592.0,6056.0,2212.0,3714.0,2991.0,1899.0,3571.0,3154.0,3657.0,3455.0,1404.0,3484.0,1699.0
MARK4,109.0,117.0,135.0,139.0,122.0,158.0,132.0,183.0,24.0,227.0,73.0,148.0,139.0,156.0,202.0,166.0,146.0,223.0,190.0,192.0,151.0,177.0,157.0,66.0,56.0,45.0,93.0,231.0,380.0,26.0,42.0,135.0
MARS1,5823.0,5722.0,3993.0,3673.0,5434.0,3199.0,3331.0,4036.0,4718.0,4749.0,4620.0,1643.0,2032.0,3803.0,1913.0,5821.0,5638.0,6601.0,5988.0,4619.0,3243.0,2227.0,2763.0,3140.0,3255.0,4692.0,4969.0,4399.0,5316.0,989.0,1051.0,1695.0
